week,date,ot,rec,opp,team_score,opp_score,o_fistdown,o_yards,o_passy,o_rushy,o_to,d_fistdown,d_yards,d_passy,d_rushy,d_to,ep_offense,ep_defense,ep_st,Team,season,eday,ha,OddsOpen,OddsClose,LineOpen,LineClose,LineOddsOpen,LineOddsClose,Opponent,game_id,elo,elo_prob,qbelo,qbelo_prob,take,win
6,October 14,,4-2,Kansas City Chiefs,43,40,31,500,327,173,1,18,446,352,94,2,21.540001,-10.83,-8.1700001,nwe,2018,14oct2018,H,1.57,1.47,-3,-4,1.83,1.9,kan,3296,1617.4015,.53651363,1602.8497,.53413647,1.0290996,1
7,October 21,,5-2,Chicago Bears,38,31,21,381,273,108,3,29,453,319,134,2,9.3699999,-16.6,5.6599998,nwe,2018,21oct2018,A,1.6,1.8,-2.5,-1.5,1.83,1.9,chi,3302,1630.1053,.59948277,1615.6282,.54711854,1.0331633,1
8,October 29,,6-2,Buffalo Bills,25,6,22,387,311,76,0,16,333,287,46,2,3.6500001,20.65,-6.52,nwe,2018,29oct2018,A,1.09,1.08,-13,-13.5,1.9,1.9,buf,3325,1646.2483,.71480823,1634.186,.71479851,1.0424311,1
9,November 04,,7-2,Green Bay Packers,31,17,28,433,310,123,0,22,367,250,117,1,17.139999,-4.9200001,3.52,nwe,2018,04nov2018,H,1.41,1.44,-6.5,-5,1.95,1.9,gnb,3337,1662.1796,.81093043,1650.1179,.73532909,1.0425532,1
10,November 11,,7-3,Tennessee Titans,10,34,16,284,244,40,0,23,385,235,150,0,-5.7600002,-14.31,-2.47,nwe,2018,11nov2018,A,1.33,1.31,-7,-6.5,2,1.95,oti,3345,1671.3638,.62747645,1663.3824,.61511701,1.0459974,0
12,November 25,,8-3,New York Jets,27,13,25,498,283,215,0,18,338,264,74,1,20.440001,-1.72,-2.45,nwe,2018,25nov2018,A,1.22,1.15,-9.5,-11.5,1.95,1.86,nyj,3375,1629.2339,.76802713,1622.2603,.7193839,1.0418943,1
13,December 02,,9-3,Minnesota Vikings,24,10,27,471,311,160,1,16,278,183,95,2,16.1,9.1400003,-4.1599998,nwe,2018,02dec2018,H,1.41,1.4,-5.5,-5.5,1.95,1.9,min,3394,1640.7126,.67371815,1636.4071,.64681661,1.0425532,1
14,December 09,,9-4,Miami Dolphins,33,34,28,421,344,77,0,20,412,223,189,0,21.02,-19.73,-.46000001,nwe,2018,09dec2018,A,1.25,1.22,-7.5,-9,1.86,1.95,mia,3401,1657.4274,.71525258,1654.6636,.69590557,1.0439024,0
15,December 16,,9-5,Pittsburgh Steelers,10,17,18,368,272,96,1,24,376,218,158,2,1.66,-10.75,3.1800001,nwe,2018,16dec2018,A,1.83,1.68,-1,-2.5,1.86,1.86,pit,3426,1646.7343,.49120194,1644.3416,.49231923,1.0464481,0
16,December 23,,10-5,Buffalo Bills,24,12,20,390,117,273,3,14,289,217,72,3,-6.3899999,16.9,2.1099999,nwe,2018,23dec2018,H,1.12,1.11,-12.5,-13.5,1.9,1.9,buf,3432,1626.3623,.84153217,1623.9161,.82072234,1.0467033,1
17,December 30,,11-5,New York Jets,38,3,24,375,244,131,0,12,239,135,104,3,12.41,29,-5.46,nwe,2018,30dec2018,H,1.13,1.12,-12.5,-14,1.86,1.95,nyj,3447,1633.5447,.892106,1632.1266,.87357712,1.0449557,1
1,September 08,,1-0,Pittsburgh Steelers,33,3,24,465,366,99,0,15,308,276,32,1,18.24,9.5,-.80000001,nwe,2019,08sep2019,H,1.38,1.4,-6,-5.5,1.9,1.9,pit,3485,1640.8564,.68339705,1635.0773,.67662942,1.042098,1
2,September 15,,2-0,Miami Dolphins,43,0,27,379,255,124,1,11,184,142,42,4,14.12,35.439999,-12.05,nwe,2019,15sep2019,A,1.06,1.05,-15,-18,1.86,1.9,mia,3493,1661.3552,.76927519,1656.0629,.81363893,1.0433962,1
3,September 22,,3-0,New York Jets,30,14,21,381,313,68,2,6,105,69,36,1,1.65,26.43,-9.8100004,nwe,2019,22sep2019,H,1.05,1.03,-20.5,-21,1.83,1.9,nyj,3506,1677.3011,.90763724,1668.697,.91282755,1.0357143,1
4,September 29,,4-0,Buffalo Bills,16,10,11,224,150,74,1,23,375,240,135,4,-14.59,12.71,6.0900002,nwe,2019,29sep2019,A,1.29,1.3,-7.5,-7,2,1.95,buf,3525,1681.7347,.66913748,1672.8639,.65293974,1.045464,1
5,October 06,,5-0,Washington Redskins,33,7,23,442,312,130,1,11,223,78,145,2,9.2299995,20.780001,-6.54,nwe,2019,06oct2019,A,1.11,1.09,-14.5,-16.5,1.95,1.9,was,3539,1693.933,.81601733,1685.7288,.85754883,1.049049,1
6,October 10,,6-0,New York Giants,35,14,27,427,313,114,2,10,213,161,52,4,-.69,24.290001,1.1,nwe,2019,10oct2019,H,1.1,1.08,-16.5,-16.5,1.95,1.9,nyg,3550,1704.7842,.89111978,1693.953,.89748257,1.047022,1
7,October 21,,7-0,New York Jets,33,0,22,323,249,74,1,12,154,73,81,6,2.21,28.370001,1.8200001,nwe,2019,21oct2019,A,1.22,1.23,-9.5,-10,1.86,1.95,nyj,3577,1710.557,.84663945,1699.3638,.7538566,1.0418943,1
8,October 27,,8-0,Cleveland Browns,27,13,19,318,239,79,0,15,310,151,159,3,4.6199999,19.379999,-7.9099998,nwe,2019,27oct2019,H,1.22,1.22,-10.5,-10,1.86,1.95,cle,3590,1720.0874,.87289995,1715.3138,.85683274,1.0418943,1
9,November 03,,8-1,Baltimore Ravens,20,37,22,342,268,74,2,26,372,162,210,2,-5.25,-14.46,5.0900002,nwe,2019,03nov2019,A,1.5,1.6,-3.5,-3,1.9,1.86,rav,3605,1726.0621,.58367723,1722.108,.56669396,1.037037,0
11,November 17,,9-1,Philadelphia Eagles,17,10,19,298,224,74,0,21,255,174,81,1,-4.8299999,9.1700001,.43000001,nwe,2019,17nov2019,A,1.55,1.45,-3.5,-4.5,1.9,1.9,phi,3630,1691.3964,.56598514,1688.6396,.57423645,1.0297767,1
12,November 24,,10-1,Dallas Cowboys,13,9,17,282,181,101,0,16,321,212,109,1,-7.5900002,7.5599999,4.6199999,nwe,2019,24nov2019,H,1.36,1.4,-7,-5.5,2.05,1.9,dal,3645,1709.0759,.75475258,1705.9381,.72940212,1.0429864,1
13,December 01,,10-2,Houston Texans,22,28,29,448,303,145,1,16,276,224,52,0,9.5100002,-10.32,-6.77,nwe,2019,01dec2019,A,1.6,1.55,-3,-3,1.83,1.83,htx,3662,1716.3265,.61076361,1714.0157,.59691173,1.0331633,0
14,December 08,,10-3,Kansas City Chiefs,16,23,17,278,184,94,1,20,346,271,75,2,-5.79,1.14,-1.25,nwe,2019,08dec2019,H,1.66,1.62,-3.5,-3,1.9,1.9,kan,3675,1691.6799,.68781674,1690.0419,.63210922,1.0371922,0
15,December 15,,11-3,Cincinnati Bengals,34,13,19,291,116,175,0,19,315,151,164,5,2.27,12.48,6.29,nwe,2019,15dec2019,A,1.22,1.18,-10,-10.5,2,1.95,cin,3686,1661.1715,.8390677,1662.5793,.81562781,1.0418943,1
16,December 21,,12-3,Buffalo Bills,24,17,23,414,271,143,1,14,268,176,92,0,6.0599999,.44999999,-.88,nwe,2019,21dec2019,H,1.36,1.34,-6.5,-6.5,1.9,1.83,buf,3697,1669.9728,.71840888,1672.7797,.67770833,1.0429864,1
17,December 29,,12-4,Miami Dolphins,24,27,18,352,217,135,2,26,389,326,63,0,6.29,-13.34,4.0900002,nwe,2019,29dec2019,H,1.07,1.08,-16.5,-17,1.9,1.9,mia,3717,1680.8774,.91309524,1685.4404,.89967668,1.0456905,0
1,September 13,,1-0,Miami Dolphins,21,11,29,357,140,217,1,20,269,182,87,3,14.11,2.2,-5.6399999,nwe,2020,13sep2020,H,1.36,1.31,-6.5,-7,1.9,1.9,mia,3742,1581.5311,.79232889,1556.6223,.70914233,1.0429864,1
2,September 20,,1-1,Seattle Seahawks,30,35,29,464,397,67,1,22,429,275,154,1,19.82,-14.54,-6.98,nwe,2020,20sep2020,A,2.7,2.7,4,4,1.9,1.9,sea,3769,1590.5382,.42507026,1569.6542,.41736069,1.037037,0
3,September 27,,2-1,Las Vegas Raiders,36,20,25,406,156,250,1,22,375,249,126,3,11.03,-.70999998,5.8099999,nwe,2020,27sep2020,H,1.34,1.37,-6,-6.5,1.9,1.9,rai,3775,1575.6605,.70639348,1555.0819,.62499535,1.0447761,1
4,October 05,,2-2,Kansas City Chiefs,10,26,21,357,172,185,4,19,323,229,94,1,-10.82,-5.7199998,3.78,nwe,2020,05oct2020,A,3.6,3.5,7,7,1.9,1.86,kan,3800,1591.219,.25007254,1575.5073,.19300856,1.0411365,0
5,October 11,,,Denver Broncos,,,,,,,0,,,,,0,,,,nwe,2020,11oct2020,,,,,,,,,3812,1578.1796,.73508871,,.5998981,0,0
7,October 25,,,San Francisco 49ers,,,,,,,0,,,,,0,,,,nwe,2020,25oct2020,,,,,,,,,3842,1578.1796,.5835526,,.57281488,0,0
8,November 01,,,Buffalo Bills,,,,,,,0,,,,,0,,,,nwe,2020,01nov2020,,,,,,,,,3847,1578.1796,.41751423,,.39183283,0,0
9,November 09,,,New York Jets,,,,,,,0,,,,,0,,,,nwe,2020,09nov2020,,,,,,,,,3872,1578.1796,.68899304,,.73814768,0,0
10,November 15,,,Baltimore Ravens,,,,,,,0,,,,,0,,,,nwe,2020,15nov2020,,,,,,,,,3885,1578.1796,.48753351,,.44724205,0,0
11,November 22,,,Houston Texans,,,,,,,0,,,,,0,,,,nwe,2020,22nov2020,,,,,,,,,3888,1578.1796,.58252752,,.64520925,0,0
12,November 29,,,Arizona Cardinals,,,,,,,0,,,,,0,,,,nwe,2020,29nov2020,,,,,,,,,3906,1578.1796,.76062566,,.68928313,0,0
13,December 06,,,Los Angeles Chargers,,,,,,,0,,,,,0,,,,nwe,2020,06dec2020,,,,,,,,,3928,1578.1796,.60936767,,.67484212,0,0
14,December 10,,,Los Angeles Rams,,,,,,,0,,,,,0,,,,nwe,2020,10dec2020,,,,,,,,,3931,1578.1796,.40332973,,.42715335,0,0
15,December 20,,,Miami Dolphins,,,,,,,0,,,,,0,,,,nwe,2020,20dec2020,,,,,,,,,3953,1578.1796,.63014221,,.6842885,0,0
16,December 28,,,Buffalo Bills,,,,,,,0,,,,,0,,,,nwe,2020,28dec2020,,,,,,,,,3978,1578.1796,.60237098,,.48953292,0,0
17,January 03,,,New York Jets,,,,,,,0,,,,,0,,,,nwe,2020,03jan2021,,,,,,,,,3981,1578.1796,.82401007,,.80598712,0,0
1,September 08,,0-1,Detroit Lions,14,35,16,197,144,53,2,20,417,341,76,0,-9.5299997,-20.18,7.3699999,nyg,2014,08sep2014,A,2.86,3.41,4.5,6.5,1.99,2,det,2152,1494.944,.43926135,1496.6879,.39465639,1.025326,0
2,September 14,,0-2,Arizona Cardinals,14,25,24,341,260,81,4,21,266,142,124,0,1.62,1.03,-13.61,nyg,2014,14sep2014,H,2.21,1.869,-2,-1,1.952,1.925,crd,2158,1468.302,.46638268,1473.087,.57018214,1.0252264,0
3,September 21,,1-2,Houston Texans,30,17,26,419,226,193,1,20,411,292,119,3,3.1900001,6.23,3.0899999,nyg,2014,21sep2014,H,2.16,1.877,2.5,-1,1.952,1.934,htx,2172,1445.368,.60549331,1444.1034,.4838559,1.0244453,1
4,September 25,,2-2,Washington Redskins,45,14,31,449,295,154,1,17,329,243,86,6,15.71,12.62,-3.96,nyg,2014,25sep2014,A,2.63,2.57,4.5,3,1.925,2.08,was,2185,1465.509,.50421649,1471.4857,.50159836,1.0245581,1
5,October 05,,3-2,Atlanta Falcons,30,20,22,317,193,124,2,20,397,307,90,1,14.28,-5,-1.67,nyg,2014,05oct2014,H,1.476,1.51,-4,-4,1.952,1.97,atl,2211,1499.828,.64147615,1506.0149,.6103124,1.024729,1
6,October 12,,3-3,Philadelphia Eagles,0,27,12,254,168,86,1,24,448,245,203,2,-20.709999,-5.1500001,1.58,nyg,2014,12oct2014,A,2.25,2.06,3,1,1.869,2,phi,2215,1516.267,.34845772,1524.0641,.38436943,1.0244908,0
7,October 19,,3-4,Dallas Cowboys,21,31,20,352,248,104,2,20,423,267,156,1,5.5,-15.12,-.62,nyg,2014,19oct2014,A,3.2,3.05,5,5,1.952,1.952,dal,2241,1494.1379,.27097645,1499.3667,.27993837,1.0247507,0
9,November 03,,3-5,Indianapolis Colts,24,40,22,438,349,89,1,22,443,345,98,0,1.03,-10.95,-4.4499998,nyg,2014,03nov2014,H,2.5,2.35,3,3,2.02,1.884,clt,2270,1482.085,.45645931,1486.8734,.47343346,1.0242198,0
10,November 09,,3-6,Seattle Seahawks,17,38,20,324,270,54,2,27,510,160,350,3,-1.5700001,-23.200001,1.24,nyg,2014,09nov2014,A,4.77,4.85,10,9,1.8,2.02,sea,2273,1456.571,.18403797,1460.2701,.22301127,1.0246396,0
11,November 16,,3-7,San Francisco 49ers,10,16,17,330,265,65,5,20,333,185,148,1,-15.94,2.0999999,2.04,nyg,2014,16nov2014,H,2.86,2.71,4,4,1.952,1.892,sfo,2285,1446.391,.35902575,1447.7203,.44861397,1.025326,0
12,November 23,,3-8,Dallas Cowboys,28,31,27,417,328,89,1,18,385,266,119,1,13.63,-13.48,-2.4000001,nyg,2014,23nov2014,H,2.45,2.81,3,4,2.06,2,dal,2302,1433.03,.40381423,1430.5409,.34137183,1.0250664,0
13,November 30,,3-9,Jacksonville Jaguars,24,25,22,329,213,116,3,18,258,140,118,0,-9.5600004,5.3699999,-2.8800001,nyg,2014,30nov2014,A,1.714,1.657,-2.5,-3,1.952,2,jax,2323,1422.168,.60499954,1421.543,.62101442,1.0239592,0
14,December 07,,4-9,Tennessee Titans,36,7,19,402,260,142,1,12,207,146,61,3,-.77999997,28.18,1.98,nyg,2014,07dec2014,A,1.884,1.699,0,-3,1.952,2.02,oti,2337,1413.489,.51571286,1412.5846,.57960379,1.025835,1
15,December 14,,5-9,Washington Redskins,24,13,17,287,238,49,1,21,372,228,144,1,5.75,-.43000001,-.77999997,nyg,2014,14dec2014,H,1.363,1.333,-6,-7,1.952,2.05,was,2346,1446.269,.76773494,1440.4744,.75045729,1.0243734,1
16,December 21,,6-9,St. Louis Rams,37,27,19,514,386,128,0,23,387,281,106,3,20.98,-8.9700003,.43000001,nyg,2014,21dec2014,A,2.99,3.56,5,7,1.952,1.869,ram,2369,1456.817,.3476766,1451.8842,.38260031,1.0250559,1
17,December 28,,6-10,Philadelphia Eagles,26,34,22,505,429,76,1,23,426,262,164,1,3.98,-9.6899996,-5.0500002,nyg,2014,28dec2014,H,1.689,1.952,-2.5,1,1.909,1.869,phi,2387,1489.736,.51898575,1482.6561,.56654143,1.0249667,0
1,September 13,,0-1,Dallas Cowboys,26,27,18,285,186,99,0,27,436,356,80,3,2.48,-4.6100001,2.2,nyg,2015,13sep2015,A,3.16,3.66,5.5,7,2,1.925,dal,2417,1479.528,.26703277,1489.1027,.31368122,1.0241698,0
2,September 20,,0-2,Atlanta Falcons,20,24,19,388,291,97,1,25,402,346,56,0,7.5900002,-9.0500002,3.97,nyg,2015,20sep2015,H,1.735,1.813,-2,-2,1.909,1.934,atl,2427,1476.0995,.59585857,1485.0073,.54537857,1.0247993,0
3,September 24,,1-2,Washington Redskins,32,21,19,363,279,84,0,22,393,305,88,3,10.61,-.87,.69,nyg,2015,24sep2015,H,1.492,1.598,-4,-3,1.952,1.869,was,2436,1456.313,.68277985,1467.1963,.65541208,1.0248512,1
4,October 04,,2-2,Buffalo Bills,24,10,19,303,211,92,1,14,313,258,55,2,-7.9899998,16.540001,.49000001,nyg,2015,04oct2015,A,3.22,3.16,5.5,6,2,1.952,buf,2456,1471.1783,.27492762,1483.4943,.36632827,1.0248448,1
5,October 11,,3-2,San Francisco 49ers,30,27,30,525,441,84,1,22,380,256,124,0,22.969999,-17.01,-1.1900001,nyg,2015,11oct2015,H,1.366,1.285,-7,-7.5,2,1.952,sfo,2479,1513.7056,.63954628,1519.3668,.73876387,1.0244621,1
6,October 19,,3-3,Philadelphia Eagles,7,27,18,247,166,81,3,24,428,270,158,4,-20.67,2.9100001,-5.0900002,nyg,2015,19oct2015,A,2.81,2.81,3.5,3.5,1.952,2,phi,2494,1523.2666,.3920531,1526.0604,.40889454,1.0247682,0
7,October 25,,4-3,Dallas Cowboys,27,20,13,289,157,132,0,27,460,227,233,4,1.4400001,-2.3900001,10.3,nyg,2015,25oct2015,H,1.602,1.645,-5,-3,1.952,2,dal,2506,1500.1935,.55326605,1501.8667,.64696455,1.0242198,1
8,November 01,,4-4,New Orleans Saints,49,52,28,416,329,87,1,35,608,505,103,2,25.620001,-31.799999,5.4400001,nyg,2015,01nov2015,A,2.52,2.51,3.5,3,1.934,2.06,nor,2518,1518.4641,.44648522,1515.8788,.44468334,1.0237846,0
9,November 08,,5-4,Tampa Bay Buccaneers,32,18,24,327,213,114,2,19,383,247,136,3,-.029999999,4.6199999,8.9499998,nyg,2015,08nov2015,A,1.757,1.869,-2.5,-1.5,1.952,1.98,tam,2531,1506.2915,.59208846,1503.7621,.57441163,1.0236974,1
10,November 15,,5-5,New England Patriots,26,27,21,422,342,80,1,22,406,329,77,2,10.17,-6.3099999,-6.9200001,nyg,2015,15nov2015,H,3.77,3.81,7.5,7,1.813,1.943,nwe,2546,1527.7529,.28376526,1526.2792,.31032047,1.0245534,0
12,November 29,,5-6,Washington Redskins,14,20,17,332,299,33,3,18,407,302,105,0,-6.9099998,-2.22,3.01,nyg,2015,29nov2015,A,1.751,1.917,-1,-1,1.952,1.99,was,2572,1524.0872,.57966411,1522.2324,.58237517,1.0256476,0
13,December 06,OT,5-7,New York Jets,20,23,14,355,281,74,1,28,463,373,90,1,-2.8699999,-9.5200005,6.9200001,nyg,2015,06dec2015,H,2.16,2.11,1,2,1.952,1.952,nyj,2589,1500.9402,.62944615,1498.9563,.60228717,1.0244453,0
14,December 14,,6-7,Miami Dolphins,31,24,25,429,337,92,1,16,363,235,128,1,17.91,-5.3600001,-4.29,nyg,2015,14dec2015,A,1.854,1.813,2,-2.5,1.869,1.99,mia,2611,1482.7262,.49059561,1481.6915,.48122472,1.0248113,1
15,December 20,,6-8,Carolina Panthers,35,38,21,406,245,161,2,28,480,309,171,1,8.46,-15.48,4.02,nyg,2015,20dec2015,H,2.93,2.86,4,4.5,1.917,1.99,car,2616,1503.9749,.31467703,1503.3956,.29599419,1.0238909,0
16,December 27,,6-9,Minnesota Vikings,17,49,15,363,272,91,3,17,368,150,218,0,-18.33,-7.7399998,-8.0600004,nyg,2015,27dec2015,A,3.11,3.69,6.5,7,1.934,1.909,min,2642,1495.7554,.33179316,1495.7145,.34507674,1.0242841,0
17,January 03,,6-10,Philadelphia Eagles,30,35,30,502,294,208,1,23,435,315,120,2,8.2600002,-16.84,1.01,nyg,2015,03jan2016,H,1.574,1.495,-3.5,-4,2.11,1.909,phi,2652,1473.7684,.61647111,1472.7454,.5655753,1.0244291,0
1,September 11,,1-0,Dallas Cowboys,20,19,18,316,203,113,1,24,328,227,101,0,9.2299995,-6.6500001,-2.24,nyg,2016,11sep2016,A,2.03,1.917,0,-1,1.99,1.97,dal,2683,1468.8779,.43969399,1501.5226,.45202067,1.0253758,1
2,September 18,,2-0,New Orleans Saints,16,13,22,417,353,64,3,16,288,247,41,0,-2.9400001,3.72,1.95,nyg,2016,18sep2016,H,1.48,1.526,-5,-3.5,1.925,1.917,nor,2691,1476.797,.62260342,1509.2365,.63195622,1.025326,1
3,September 25,,2-1,Washington Redskins,27,29,28,457,337,120,3,20,403,313,90,1,7.8200002,-12.07,-1.86,nyg,2016,25sep2016,H,1.487,1.561,-4,-3.5,1.909,1.98,was,2706,1486.8628,.64686358,1519.0231,.68163091,1.0246077,0
4,October 03,,2-2,Minnesota Vikings,10,24,18,339,261,78,2,22,366,262,104,0,-6.3299999,-8.8800001,.73000002,nyg,2016,03oct2016,A,2.84,2.7,3.5,3.5,1.952,1.99,min,2733,1471.9364,.21992102,1503.0881,.26319796,1.0246077,0
5,October 09,,2-3,Green Bay Packers,16,23,14,221,178,43,1,23,406,259,147,2,-9.5200005,-3.45,6.3600001,nyg,2016,09oct2016,A,3.97,3.7,7.5,7,1.952,1.909,gnb,2746,1461.1078,.24355161,1489.9047,.24100448,1.0246867,0
6,October 16,,3-3,Baltimore Ravens,27,23,19,435,397,38,3,22,391,293,98,0,7.5900002,-3.23,-2.8,nyg,2016,16oct2016,H,1.666,1.526,-3,-3.5,2,1.943,rav,2749,1451.8108,.55166626,1480.7141,.53757179,1.0239689,1
7,October 23,,4-3,Los Angeles Rams,17,10,13,232,196,36,1,20,345,271,74,4,-9.6400003,15.23,.30000001,nyg,2016,23oct2016,A,1.699,1.68,-2.5,-3,1.909,2.02,ram,2764,1466.0095,.47838727,1495.4242,.52082133,1.0252627,1
9,November 06,,5-3,Philadelphia Eagles,28,23,16,302,248,54,2,21,443,347,96,2,-3.8099999,7.8800001,.28999999,nyg,2016,06nov2016,H,1.74,1.671,-3,-3,2.04,2,phi,2793,1487.8521,.49703914,1515.2224,.57972866,1.0251631,1
10,November 14,,6-3,Cincinnati Bengals,21,20,23,351,229,122,2,12,264,186,78,1,1.25,5.9699998,-4.9000001,nyg,2016,14nov2016,H,1.8,2,-2.5,1,1.952,1.934,cin,2817,1505.8926,.56625348,1529.9099,.55013007,1.0250392,1
11,November 20,,7-3,Chicago Bears,22,16,19,329,227,102,0,17,315,222,93,1,7.75,-2.6800001,-.88,nyg,2016,20nov2016,H,1.322,1.361,-7,-7,1.909,2.02,chi,2820,1511.7816,.75270766,1536.049,.78384393,1.0245261,1
12,November 27,,8-3,Cleveland Browns,27,13,13,296,192,104,1,21,343,285,58,3,.77999997,17.450001,-2.0799999,nyg,2016,27nov2016,A,1.35,1.375,-7,-6.5,2.11,1.952,cle,2837,1520.6282,.75180048,1543.6846,.75301528,1.0248317,1
13,December 04,,8-4,Pittsburgh Steelers,14,24,16,234,178,56,2,20,389,272,117,2,-11.75,-1.23,.28999999,nyg,2016,04dec2016,A,3.22,3.48,5.5,6.5,1.952,1.98,pit,2860,1532.9893,.35781905,1555.9792,.40263051,1.0248448,0
14,December 11,,9-4,Dallas Cowboys,10,7,12,260,167,93,3,13,260,152,108,3,-20.25,20.809999,8.5600004,nyg,2016,11dec2016,H,2.49,2.65,3,3.5,2.02,1.952,dal,2877,1516.5865,.40979749,1537.2533,.35409281,1.0242715,1
15,December 18,,10-4,Detroit Lions,17,6,17,300,186,114,0,16,324,268,56,2,3.3900001,6.52,-.49000001,nyg,2016,18dec2016,H,1.462,1.502,-4,-4,1.909,1.943,det,2885,1533.4358,.53157961,1556.0541,.5548954,1.0252914,1
16,December 22,,10-5,Philadelphia Eagles,19,24,24,470,356,114,3,15,286,168,118,1,-3.4200001,-1.5599999,-1.28,nyg,2016,22dec2016,A,1.709,2.09,-3,1,2.01,2.02,phi,2895,1556.4851,.55015212,1577.7964,.58857769,1.023734,0
17,January 01,,11-5,Washington Redskins,19,10,17,332,171,161,0,16,284,246,38,3,-6.6300001,14.09,3.53,nyg,2016,01jan2017,A,4.1,4.1,8,8.5,1.9,1.9,was,2923,1536.4519,.41381258,1556.0908,.42725292,1.0439024,1
1,September 10,,0-1,Dallas Cowboys,3,19,13,233,198,35,1,22,392,263,129,0,-5.48,-10.62,2.73,nyg,2017,10sep2017,A,2.48,3.21,3.5,6,1.909,1.952,dal,2950,1530.436,.35460004,1540.3889,.36713502,1.0247298,0
2,September 18,,0-2,Detroit Lions,10,24,14,270,208,62,1,12,257,119,138,1,-9.0799999,5.0100002,-7.7800002,nyg,2017,18sep2017,H,1.495,1.598,-4.5,-3,1.952,1.854,det,2968,1511.2501,.57470661,1520.4431,.57801938,1.0247682,0
3,September 24,,0-3,Philadelphia Eagles,24,27,21,415,366,49,2,24,354,161,193,1,5.6999998,-8.1400003,.22,nyg,2017,24sep2017,A,3.31,3.05,5,5,1.99,1.961,phi,2972,1479.3655,.33628491,1488.3394,.33766773,1.0246582,0
4,October 01,,0-4,Tampa Bay Buccaneers,23,25,24,379,288,91,0,20,434,323,111,0,6.8899999,-10.37,1.22,nyg,2017,01oct2017,A,2.51,2.26,4,2.5,1.909,2.04,tam,2996,1470.5167,.37388483,1479.4501,.39772308,1.0241886,0
5,October 08,,0-5,Los Angeles Chargers,22,27,18,335,183,152,2,21,382,258,124,1,-11.19,-.75,4.1700001,nyg,2017,08oct2017,H,1.512,1.625,-4.5,-3,2.03,1.97,sdg,3003,1462.6229,.67804992,1470.9885,.67460561,1.025012,0
6,October 15,,1-5,Denver Broncos,23,10,12,266,118,148,0,20,412,366,46,3,-5.1100001,8.8000002,7.3699999,nyg,2017,15oct2017,A,5.98,6.81,10,14,1.909,1.909,den,3027,1436.8066,.23427214,1445.337,.26028469,1.024857,1
7,October 22,,1-6,Seattle Seahawks,7,24,14,177,131,46,1,26,425,321,104,1,-15.66,-3.8499999,.80000001,nyg,2017,22oct2017,H,3.22,2.75,8,3.5,1.769,1.98,sea,3040,1481.3922,.45943794,1487.8896,.39758727,1.0248448,0
9,November 05,,1-7,Los Angeles Rams,17,51,17,319,208,111,3,20,473,311,162,0,-4.6599998,-24.139999,-4.3600001,nyg,2017,05nov2017,H,2.62,3.16,3.5,5.5,1.952,2,ram,3063,1455.1699,.50931865,1465.6364,.48610872,1.0247662,0
10,November 12,,1-8,San Francisco 49ers,21,31,19,374,260,114,1,21,474,288,186,2,10.34,-14.95,-4.5900002,nyg,2017,12nov2017,A,2.06,1.625,1,-3,2.02,1.909,sfo,3081,1418.8469,.62346339,1431.2217,.67656988,1.0248113,0
11,November 19,OT,2-8,Kansas City Chiefs,12,9,20,317,205,112,1,22,363,229,134,3,-3.28,5.3699999,-2.22,nyg,2017,19nov2017,H,4.54,4.54,11,10,1.884,1.854,kan,3088,1387.7069,.25290412,1396.7668,.24532539,1.0247695,1
12,November 23,,2-9,Washington Redskins,10,20,7,170,86,84,1,17,323,201,122,1,-21.33,10.61,2.4200001,nyg,2017,23nov2017,A,3.69,3.73,7.5,7,1.877,1.952,was,3100,1410.3583,.32420975,1419.7281,.34418783,1.0245821,0
13,December 03,,2-10,Oakland Raiders,17,24,15,265,200,65,2,18,401,282,119,1,-5.5999999,-4.2199998,-.83999997,nyg,2017,03dec2017,A,3.77,4.46,7.5,9.5,1.813,1.98,rai,3125,1395.6621,.28931424,1404.0212,.27541688,1.0245534,0
14,December 10,,2-11,Dallas Cowboys,10,30,21,330,228,102,2,19,454,332,122,0,-4.71,-18.33,5.1900001,nyg,2017,10dec2017,H,2.75,2.81,6,4,1.909,1.952,dal,3131,1384.4272,.38949752,1393.3798,.40919706,1.025012,0
15,December 17,,2-12,Philadelphia Eagles,29,34,27,504,429,75,1,22,341,233,108,0,16.01,-11.85,-7.8800001,nyg,2017,17dec2017,H,3.89,3.73,7.5,7.5,1.952,1.854,phi,3154,1361.5233,.20108345,1369.1659,.26451272,1.0245291,0
16,December 24,,2-13,Arizona Cardinals,0,23,12,293,250,43,3,19,289,215,74,2,-26.57,5.1100001,-2.1500001,nyg,2017,24dec2017,A,2.75,2.56,4.5,3,1.952,2.08,crd,3174,1355.0253,.30236349,1360.3953,.30190986,1.025012,0
17,December 31,,3-13,Washington Redskins,18,10,17,381,121,260,1,10,197,136,61,3,-6.77,22.34,-4.5599999,nyg,2017,31dec2017,H,2.58,2.91,3.5,4.5,1.909,2.02,was,3183,1336.9969,.38580424,1342.3967,.39233661,1.0241342,1
1,September 09,,0-1,Jacksonville Jaguars,15,20,15,324,210,114,2,17,305,168,137,1,-10.37,6.0300002,-4.6100001,nyg,2018,09sep2018,H,2.45,2.25,3,3,1.95,1.8,jax,3210,1411.6775,.41710088,1442.5924,.42983603,1.0331633,0
